"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
4627,1920,6,2,2,2,18,1,"",0,NA,NA,NA,NA,NA,4,5,3,3,4,3,4,4,5,7,4,4,4,6,6,5,5,3,6,5,5,6,5,4,6,6,6,3.66666666666667,4.33333333333333,5.6,NA,NA,1,1,0
4628,1921,6,2,4,1,19,1,"",0,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,3,4,4,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3.66666666666667,4,NA,NA,0,1,0
4629,1922,6,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,7,6,7,3,7,6,6,5,7,6,6,6,7,7,7,7,6,7,6,2,5,6,7,5,7,7,7,6,6,5.8,NA,NA,1,0,1
4630,1923,6,2,1,2,19,2,"",0,NA,NA,NA,NA,NA,7,7,6,3,6,6,5,2,6,7,6,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.83333333333333,4.33333333333333,7,NA,NA,1,1,1
4631,1924,6,2,8,1,20,2,"",NA,NA,NA,NA,NA,NA,7,7,7,4,7,7,3,1,7,7,7,5,7,7,7,7,7,7,4,5,5,7,7,7,7,7,7,6.5,3.66666666666667,6.3,NA,NA,0,0,0
4632,1925,6,2,3,2,23,2,"",1,NA,NA,NA,NA,NA,7,4,7,1,7,4,4,7,7,7,1,4,4,7,7,2,6,7,7,7,7,7,7,1,7,7,7,5,6,6.4,NA,NA,0,1,1
4633,1926,6,2,2,2,18,1,"",0,NA,NA,NA,NA,NA,5,5,4,3,5,4,3,1,2,4,3,3,5,7,7,7,7,7,4,7,5,7,6,6,7,5,7,4.33333333333333,2,5.8,NA,NA,1,1,0
4634,1927,6,2,7,2,23,2,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,7,7,4,7,1,7,7,7,7,7,7,7,7,1,7,1,1,1,1,1,1,1,6,6,1.6,NA,NA,0,0,1
4635,1928,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,6,7,5,1,7,1,7,1,7,4,7,7,7,7,7,7,7,1,4,4,3,5,4,3,4,3,3,4.5,5,3.7,NA,NA,1,0,0
4636,1929,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,6,1,7,1,6,6,7,7,7,7,6,7,7,5,7,5,7,1,6,5,7,5,7,6,7,4.83333333333333,6.33333333333333,5.8,NA,NA,1,0,0
4637,1930,6,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,6,7,6,3,6,4,6,6,7,7,4,4,3,5,7,7,7,3,7,1,6,6,6,6,6,6,6,5.33333333333333,6.33333333333333,5.7,NA,NA,1,0,1
4638,1931,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,1,1,1,4,2,7,6,7,7,7,7,7,4,2,6,2,1,4,1,2,2,4,5,2,2.6,NA,NA,0,0,0
4639,1932,6,2,4,2,18,1,"",0,NA,NA,NA,NA,NA,6,5,5,4,5,5,5,4,4,4,4,4,5,5,6,6,5,6,3,3,3,4,3,5,4,5,3,5,4.33333333333333,3.7,NA,NA,0,1,0
4640,1933,6,2,7,2,18,2,"",NA,NA,NA,NA,NA,NA,6,6,7,3,7,6,6,1,7,7,5,5,5,6,7,7,7,6,7,1,7,4,7,7,7,7,7,5.83333333333333,4.66666666666667,6.1,NA,NA,0,0,1
4641,1934,6,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,2,7,1,5,1,4,5,6,5,7,6,7,6,6,7,7,3,5,5,7,7,5,3,5,5.16666666666667,3.33333333333333,5.2,NA,NA,0,0,1
4642,1935,6,2,2,2,18,1,"",0,NA,NA,NA,NA,NA,7,7,7,2,7,7,5,7,7,7,3,4,4,5,7,4,3,4,7,7,7,7,4,7,4,4,5,6.16666666666667,6.33333333333333,5.9,NA,NA,1,1,0
4643,1936,6,2,3,2,18,2,"",0,NA,NA,NA,NA,NA,1,6,7,4,6,6,2,6,6,7,7,7,5,6,7,7,6,7,7,7,3,4,7,7,7,3,7,5,4.66666666666667,5.9,NA,NA,0,1,1
4644,1937,6,2,1,2,18,2,"",0,NA,NA,NA,NA,NA,5,5,5,1,5,3,3,3,3,5,7,7,7,7,7,7,7,7,5,5,4,7,7,1,7,7,7,4,3,5.5,NA,NA,1,1,1
4645,1938,6,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,1,7,1,7,1,7,7,6,7,7,7,7,7,7,7,7,1,7,4,7,6,7,7,7,5,5,6,NA,NA,1,0,1
4646,1939,6,2,3,2,50,1,"",1,NA,NA,NA,NA,NA,7,5,6,4,6,5,5,1,1,7,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.5,2.33333333333333,7,NA,NA,0,1,1
4647,1940,6,2,1,2,18,2,"",0,NA,NA,NA,NA,NA,7,6,7,4,7,5,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,6,6,6.6,NA,NA,1,1,1
4648,1941,6,2,1,2,20,1,"",0,NA,NA,NA,NA,NA,5,5,5,4,5,5,4,5,4,5,7,7,7,7,6,7,5,7,4,4,4,5,5,5,5,5,5,4.83333333333333,4.33333333333333,4.7,NA,NA,1,1,1
4649,1942,6,2,4,2,18,1,"",1,NA,NA,NA,NA,NA,6,3,3,3,3,1,1,1,1,4,6,7,7,7,7,7,5,7,4,4,1,7,7,4,1,5,1,3.16666666666667,1,3.8,NA,NA,0,1,0
4650,1943,6,2,2,2,18,1,"",1,NA,NA,NA,NA,NA,7,7,4,1,5,6,5,3,3,7,6,7,7,7,7,7,4,7,5,5,3,6,7,6,6,5,6,5,3.66666666666667,5.6,NA,NA,1,1,0
4651,1944,6,2,8,2,23,2,"",NA,NA,NA,NA,NA,NA,7,4,6,7,7,4,1,1,7,7,3,7,7,7,7,7,7,7,1,7,1,4,5,7,4,7,1,5.83333333333333,3,4.4,NA,NA,0,0,0
4652,1945,6,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,6,6,4,1,5,6,6,4,6,7,4,4,4,5,5,4,5,5,6,1,7,7,7,7,7,7,6,4.66666666666667,5.33333333333333,6.2,NA,NA,1,0,1
4653,1946,6,2,6,2,19,1,"",NA,NA,NA,NA,NA,NA,7,6,7,2,6,1,5,4,6,5,6,7,6,7,7,6,7,7,5,4,5,4,6,6,4,6,6,4.83333333333333,5,5.1,NA,NA,1,0,0
4654,1947,6,2,7,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,2,7,7,6,1,7,7,4,4,6,7,7,7,7,7,7,1,5,7,7,7,7,7,7,6.16666666666667,4.66666666666667,6.2,NA,NA,0,0,1
4655,1948,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,4,7,1,7,7,7,4,7,5,7,7,7,7,7,7,5,3,5,6,7,7,7,7,7,5.5,7,5.8,NA,NA,1,0,0
4656,1949,6,2,4,1,20,2,"",1,NA,NA,NA,NA,NA,6,6,4,4,3,5,3,2,4,6,4,5,5,6,7,7,6,5,5,5,4,7,7,5,7,5,5,4.66666666666667,3,5.6,NA,NA,0,1,0
4657,1950,6,2,2,2,20,2,"",0,NA,NA,NA,NA,NA,7,3,3,5,5,3,5,5,3,7,7,7,7,7,7,7,7,6,4,4,3,3,5,3,3,4,4,4.33333333333333,4.33333333333333,4,NA,NA,1,1,0
4658,1951,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,6,4,6,7,5,5,3,7,4,4,3,5,7,7,7,3,6,1,6,6,3,4,3,6,5,6.16666666666667,4.33333333333333,4.7,NA,NA,0,0,0
4659,1952,6,2,2,1,18,2,"",1,NA,NA,NA,NA,NA,5,6,5,4,6,6,6,3,7,7,4,5,5,6,6,6,6,7,6,6,6,7,7,7,7,1,7,5.33333333333333,5.33333333333333,6.1,NA,NA,1,1,0
4660,1953,6,2,3,2,19,2,"",0,NA,NA,NA,NA,NA,7,7,7,3,7,7,6,6,6,7,2,3,2,7,7,7,7,7,7,7,6,7,7,5,7,7,7,6.33333333333333,6,6.7,NA,NA,0,1,1
4661,1954,6,2,7,1,18,2,"",NA,NA,NA,NA,NA,NA,7,7,3,1,5,2,1,1,3,7,4,7,4,6,7,1,7,1,7,7,7,7,7,7,7,7,7,4.16666666666667,1.66666666666667,7,NA,NA,0,0,1
4662,1955,6,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,7,6,7,2,7,1,4,1,5,7,6,6,7,6,7,7,1,6,7,3,4,7,7,7,7,6,7,5,3.33333333333333,6.2,NA,NA,0,0,0
4663,1956,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,5,7,1,7,1,7,7,7,7,7,7,7,5,4,7,7,1,4,5,7,1,7,5,7,5.66666666666667,5,5.1,NA,NA,1,0,0
4664,1957,6,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,7,6,7,2,7,1,6,6,7,5,7,5,7,7,7,7,7,4,7,1,7,7,7,7,7,7,7,5,6.33333333333333,6.2,NA,NA,1,0,1
4665,1958,6,2,3,1,21,1,"",1,NA,NA,NA,NA,NA,7,7,7,4,7,7,7,1,7,7,7,7,7,7,7,7,4,7,7,7,3,5,7,3,4,4,4,6.5,5,5.1,NA,NA,0,1,1
4666,1959,6,2,1,2,19,1,"",0,NA,NA,NA,NA,NA,4,5,3,4,3,5,4,4,5,7,6,5,5,7,7,7,6,7,6,6,5,7,6,5,6,5,4,4,4.33333333333333,5.7,NA,NA,1,1,1
4667,1960,6,2,4,2,19,2,"",1,NA,NA,NA,NA,NA,5,5,5,6,5,5,3,3,3,6,3,3,3,6,7,6,6,6,6,5,4,5,5,3,4,3,4,5.16666666666667,3,4.5,NA,NA,0,1,0
4668,1961,6,2,4,2,18,2,"",0,NA,NA,NA,NA,NA,4,2,4,3,5,3,2,2,2,3,4,4,3,7,7,7,7,7,4,4,3,7,7,5,7,7,6,3.5,2,5.3,NA,NA,0,1,0
4669,1962,6,2,1,1,18,1,"",0,NA,NA,NA,NA,NA,3,3,3,1,3,2,4,4,3,3,7,6,6,6,7,6,4,7,3,4,3,4,4,3,4,3,3,2.5,3.66666666666667,3.4,NA,NA,1,1,1
4670,1963,6,2,3,2,18,1,"",1,NA,NA,NA,NA,NA,3,5,4,3,5,3,3,5,2,6,2,4,5,6,7,7,7,7,5,5,4,6,5,7,6,5,5,3.83333333333333,3.33333333333333,5.4,NA,NA,0,1,1
4671,1964,6,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,7,7,7,2,7,1,5,2,5,7,3,4,6,7,7,6,7,6,7,2,5,5,7,7,7,5,7,5.16666666666667,4,5.9,NA,NA,0,0,0
4672,1965,6,2,5,2,19,1,"",NA,NA,NA,NA,NA,NA,2,2,4,1,6,7,3,2,4,4,5,5,5,7,7,7,7,7,4,5,3,6,6,6,6,3,5,3.66666666666667,3,4.8,NA,NA,1,0,1
4673,1966,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,5,5,4,3,4,3,4,3,4,5,5,5,5,5,6,6,6,6,4,4,5,5,5,5,5,5,5,4,3.66666666666667,4.8,NA,NA,1,0,0
4674,1967,6,2,2,1,19,1,"",1,NA,NA,NA,NA,NA,7,7,4,4,5,5,5,1,4,7,4,4,5,7,7,7,7,6,7,5,4,7,7,7,7,7,7,5.33333333333333,3.33333333333333,6.5,NA,NA,1,1,0
4675,1968,6,2,7,2,19,2,"",NA,NA,NA,NA,NA,NA,4,3,3,4,3,5,3,4,3,3,6,5,5,2,6,4,6,4,5,5,4,3,3,3,3,3,5,3.66666666666667,3.33333333333333,3.7,NA,NA,0,0,1
4676,1969,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,6,6,6,2,6,6,5,3,5,5,7,5,7,7,7,7,7,7,6,2,5,6,6,6,6,5,5,5.33333333333333,4.33333333333333,5.2,NA,NA,1,0,0
4677,1970,6,2,5,2,19,2,"",NA,NA,NA,NA,NA,NA,6,6,5,2,5,2,6,5,7,7,6,6,6,6,6,6,6,7,6,2,5,4,5,5,5,5,5,4.33333333333333,6,4.9,NA,NA,1,0,1
4678,1971,6,2,1,2,19,2,"",1,NA,NA,NA,NA,NA,3,7,3,2,2,5,6,3,6,5,4,5,5,5,6,7,7,5,6,3,5,7,7,6,7,6,7,3.66666666666667,5,5.9,NA,NA,1,1,1
4679,1972,6,2,7,2,19,1,"",NA,NA,NA,NA,NA,NA,7,5,7,4,6,6,3,3,3,3,5,4,2,6,6,7,7,7,4,6,4,5,5,3,2,3,3,5.83333333333333,3,3.8,NA,NA,0,0,1
4680,1973,6,2,4,2,18,2,"",0,NA,NA,NA,NA,NA,1,2,5,1,2,2,1,1,2,7,6,6,6,6,7,7,4,7,4,3,3,7,4,1,3,1,2,2.16666666666667,1.33333333333333,3.5,NA,NA,0,1,0
4681,1974,6,2,2,2,25,2,"",1,NA,NA,NA,NA,NA,7,4,7,4,4,4,4,4,4,4,5,4,5,5,5,7,7,7,4,4,4,4,4,4,4,4,4,5,4,4,NA,NA,1,1,0
4682,1975,6,2,1,2,18,1,"",0,NA,NA,NA,NA,NA,2,3,5,3,3,5,3,7,5,3,4,4,7,7,7,7,7,7,5,5,5,7,7,6,7,7,7,3.5,5,5.9,NA,NA,1,1,1
4683,1976,6,2,2,2,20,2,"",1,NA,NA,NA,NA,NA,4,3,5,3,5,3,5,3,3,5,5,5,4,7,7,7,7,7,6,5,6,7,7,7,7,6,7,3.83333333333333,3.66666666666667,6.3,NA,NA,1,1,0
4684,1977,6,2,7,2,32,2,"",NA,NA,NA,NA,NA,NA,7,7,7,5,7,1,7,1,6,7,3,1,4,7,7,7,7,5,7,2,7,6,7,7,7,7,7,5.66666666666667,4.66666666666667,6.4,NA,NA,0,0,1
4685,1978,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,3,7,1,5,3,4,4,4,2,4,5,4,4,4,3,4,4,4,5,5,4,5,5,6,5.33333333333333,4,4.6,NA,NA,0,0,0
4686,1979,6,2,3,2,21,2,"",0,NA,NA,NA,NA,NA,5,4,4,3,5,3,3,3,3,6,5,4,5,7,7,7,7,6,6,5,3,7,7,7,7,7,7,4,3,6.2,NA,NA,0,1,1
4687,1980,6,2,8,2,18,2,"",NA,NA,NA,NA,NA,NA,6,7,7,3,7,3,5,1,5,7,7,7,7,7,7,5,5,5,4,7,1,7,7,7,3,3,1,5.5,3.66666666666667,4.7,NA,NA,0,0,0
4688,1981,6,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,5,4,5,3,5,4,4,3,4,4,4,3,5,7,7,7,7,7,5,4,4,4,5,5,5,5,4,4.33333333333333,3.66666666666667,4.5,NA,NA,1,0,1
4689,1982,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,6,2,6,4,2,7,2,6,1,4,2,2,6,6,6,6,4,6,2,6,2,2,2,2,2,2,2,4.5,3,2.6,NA,NA,1,0,0
4690,1983,6,2,4,2,18,2,"",0,NA,NA,NA,NA,NA,5,5,3,5,5,5,3,3,3,3,5,3,4,7,7,5,6,7,3,5,3,3,3,4,4,3,4,4.66666666666667,3,3.5,NA,NA,0,1,0
4691,1984,6,2,3,2,18,1,"",1,NA,NA,NA,NA,NA,5,5,4,4,6,5,4,3,6,5,5,5,5,7,7,6,7,7,5,6,5,6,6,5,6,5,6,4.83333333333333,4.33333333333333,5.5,NA,NA,0,1,1
4692,1985,6,2,5,1,19,2,"",NA,NA,NA,NA,NA,NA,6,6,3,1,6,6,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,5,7,1,7,7,7,4.66666666666667,7,6,NA,NA,1,0,1
4693,1986,6,2,5,2,19,1,"",NA,NA,NA,NA,NA,NA,6,7,7,1,7,6,4,6,7,5,5,5,7,7,3,7,4,6,4,4,4,5,4,1,6,3,7,5.66666666666667,5.66666666666667,4.3,NA,NA,1,0,1
4694,1987,6,2,3,2,18,1,"",0,NA,NA,NA,NA,NA,2,3,3,4,5,3,6,4,5,3,4,4,6,7,7,7,6,7,4,5,4,6,7,5,7,7,7,3.33333333333333,5,5.5,NA,NA,0,1,1
4695,1988,6,2,6,2,18,1,"",NA,NA,NA,NA,NA,NA,4,6,4,1,5,3,7,7,6,5,7,6,7,5,5,6,6,5,5,2,4,5,7,6,6,4,7,3.83333333333333,6.66666666666667,5.1,NA,NA,1,0,0
4696,1989,6,2,1,2,18,1,"",0,NA,NA,NA,NA,NA,5,3,4,1,2,2,3,1,1,1,7,7,7,7,7,7,7,7,4,4,5,6,7,6,6,4,5,2.83333333333333,1.66666666666667,4.8,NA,NA,1,1,1
4697,1990,6,2,2,2,23,2,"",0,NA,NA,NA,NA,NA,7,6,5,2,2,5,4,2,3,6,3,3,3,5,7,7,5,6,6,6,3,5,6,6,6,5,5,4.5,3,5.4,NA,NA,1,1,0
4698,1991,6,2,4,2,18,2,"",1,NA,NA,NA,NA,NA,4,6,3,6,6,5,2,2,2,6,1,3,2,6,7,5,3,7,3,3,3,4,4,4,5,4,5,5,2,4.1,NA,NA,0,1,0
4699,1992,6,2,7,2,20,2,"",NA,NA,NA,NA,NA,NA,6,6,7,1,7,1,7,1,4,7,6,6,6,7,7,7,7,7,7,1,7,5,7,7,7,7,7,4.66666666666667,4,6.2,NA,NA,0,0,1
4700,1993,6,2,8,1,20,2,"",NA,NA,NA,NA,NA,NA,7,6,6,3,6,7,3,1,4,5,6,6,7,7,7,7,6,7,7,6,6,7,7,7,4,5,5,5.83333333333333,2.66666666666667,5.9,NA,NA,0,0,0
4701,1994,6,2,1,2,20,2,"",0,NA,NA,NA,NA,NA,2,2,6,1,5,2,2,1,1,3,6,7,6,7,7,7,7,7,4,3,1,3,2,2,2,3,2,3,1.33333333333333,2.5,NA,NA,1,1,1
4702,1995,6,2,7,2,19,1,"",NA,NA,NA,NA,NA,NA,7,7,7,4,6,1,6,2,7,6,4,4,4,7,7,7,7,7,7,1,7,6,7,7,7,7,7,5.33333333333333,5,6.2,NA,NA,0,0,1
4703,1996,6,2,4,2,19,2,"",0,NA,NA,NA,NA,NA,7,5,5,2,6,3,1,1,5,6,1,6,7,7,7,5,6,7,6,4,5,7,7,7,7,2,7,4.66666666666667,2.33333333333333,5.8,NA,NA,0,1,0
4704,1997,6,2,2,2,21,2,"",0,NA,NA,NA,NA,NA,3,6,4,2,5,4,5,4,6,6,6,4,4,7,7,7,7,6,5,3,5,3,6,5,5,5,4,4,5,4.7,NA,NA,1,1,0
4705,1998,6,2,3,2,19,2,"",1,NA,NA,NA,NA,NA,4,5,4,4,5,4,4,3,3,5,6,7,6,7,6,6,7,7,5,5,4,4,5,5,4,5,4,4.33333333333333,3.33333333333333,4.6,NA,NA,0,1,1
4706,1999,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,7,7,7,4,7,1,7,1,6,7,7,6,7,7,7,7,7,7,7,2,6,7,6,5,7,6,7,5.5,4.66666666666667,6,NA,NA,0,0,0
4707,2000,6,2,6,2,18,2,"",NA,NA,NA,NA,NA,NA,6,7,6,3,6,1,4,4,5,6,4,4,4,4,4,6,6,5,6,2,5,7,7,7,7,6,7,4.83333333333333,4.33333333333333,6,NA,NA,1,0,0
4708,2001,6,2,5,2,18,1,"",NA,NA,NA,NA,NA,NA,4,3,4,4,4,4,3,3,3,3,7,5,7,6,7,7,6,7,3,4,3,6,6,6,5,6,4,3.83333333333333,3,4.6,NA,NA,1,0,1
4709,2002,6,2,6,1,21,2,"",NA,NA,NA,NA,NA,NA,4,5,5,2,6,6,6,5,6,4,6,7,7,7,5,6,3,7,3,3,3,4,4,3,4,3,5,4.66666666666667,5.66666666666667,3.6,NA,NA,1,0,0
4710,2003,6,2,7,2,18,2,"",NA,NA,NA,NA,NA,NA,7,7,7,2,7,1,7,1,7,7,5,4,6,7,7,7,7,7,7,1,7,7,7,7,7,7,7,5.16666666666667,5,6.4,NA,NA,0,0,1
4711,2004,6,2,4,2,18,1,"",0,NA,NA,NA,NA,NA,5,4,4,4,4,4,3,4,3,5,3,4,5,7,7,7,7,7,4,4,4,7,7,7,7,7,7,4.16666666666667,3.33333333333333,5.9,NA,NA,0,1,0
4712,2005,6,2,2,2,19,2,"",1,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,3,3,3,5,6,5,6,7,7,5,4,3,3,3,4,2,3,1,3,2,2.33333333333333,2.9,NA,NA,1,1,0
4713,2006,6,2,3,2,21,1,"",0,NA,NA,NA,NA,NA,7,7,5,4,6,5,5,7,7,7,6,4,4,7,7,7,7,7,7,7,5,7,7,6,6,7,7,5.66666666666667,6.33333333333333,6.6,NA,NA,0,1,1
4714,2007,6,2,1,2,20,2,"",0,NA,NA,NA,NA,NA,4,4,5,3,5,4,5,4,5,5,5,5,7,7,7,7,5,5,4,4,3,4,4,3,4,3,4,4.16666666666667,4.66666666666667,3.8,NA,NA,1,1,1
4715,2008,6,2,8,2,19,2,"",NA,NA,NA,NA,NA,NA,5,5,5,4,5,3,5,3,5,5,5,5,5,5,5,4,4,4,5,3,5,3,5,5,5,5,5,4.5,4.33333333333333,4.6,NA,NA,0,0,0
4716,2009,6,2,8,2,18,1,"",NA,NA,NA,NA,NA,NA,6,7,6,5,5,3,2,1,3,5,4,3,5,7,7,6,7,6,4,5,3,3,7,5,6,5,2,5.33333333333333,2,4.5,NA,NA,0,0,0
4717,2010,6,2,2,2,19,2,"",1,NA,NA,NA,NA,NA,6,7,7,3,7,7,7,6,5,5,7,7,7,7,7,7,4,7,5,5,4,5,5,2,5,4,5,6.16666666666667,6,4.5,NA,NA,1,1,0
4718,2011,6,2,3,2,19,1,"",0,NA,NA,NA,NA,NA,2,4,4,5,5,5,2,3,4,7,1,5,2,5,7,7,7,7,5,5,4,7,7,7,6,5,7,4.16666666666667,3,6,NA,NA,0,1,1
4719,2012,6,2,7,2,21,2,"",NA,NA,NA,NA,NA,NA,6,7,7,3,7,1,5,1,5,7,5,1,5,3,5,7,7,7,7,1,7,5,7,7,7,7,7,5.16666666666667,3.66666666666667,6.2,NA,NA,0,0,1
4720,2013,6,2,4,1,18,1,"",0,NA,NA,NA,NA,NA,3,2,5,5,3,2,2,2,3,7,3,5,4,6,6,5,3,5,4,3,3,5,5,1,4,3,5,3.33333333333333,2.33333333333333,4,NA,NA,0,1,0
4721,2014,6,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,6,5,5,4,6,3,3,3,4,5,6,5,5,7,7,7,7,7,5,4,4,5,7,7,5,5,7,4.83333333333333,3.33333333333333,5.4,NA,NA,1,0,1
4722,2015,7,2,2,1,19,1,"",0,NA,NA,NA,NA,NA,4,5,5,1,7,5,5,5,4,5,5,7,7,5,4,7,7,4,5,5,4,5,5,4,4,3,5,4.5,4.66666666666667,4.5,NA,NA,1,1,0
4723,2016,7,2,7,2,16,2,"",NA,NA,NA,NA,NA,NA,7,6,7,3,7,6,6,1,6,2,4,7,5,5,7,7,7,7,3,6,2,3,2,3,2,3,3,6,4.33333333333333,2.9,NA,NA,0,0,1
4724,2017,7,2,6,1,19,1,"",NA,NA,NA,NA,NA,NA,5,4,4,3,3,5,4,3,4,3,6,5,7,6,3,2,3,4,3,3,3,2,4,4,4,3,4,4,3.66666666666667,3.3,NA,NA,1,0,0
4725,2018,7,2,4,1,23,2,"",1,NA,NA,NA,NA,NA,6,6,7,3,7,6,4,1,5,7,1,2,3,7,7,7,7,7,6,6,6,7,6,7,6,5,7,5.83333333333333,3.33333333333333,6.3,NA,NA,0,1,0
4726,2019,7,2,1,2,20,2,"",1,NA,NA,NA,NA,NA,6,6,5,3,6,5,6,5,6,5,3,5,5,5,6,7,7,6,6,6,7,7,7,7,7,7,7,5.16666666666667,5.66666666666667,6.6,NA,NA,1,1,1
4727,2020,7,2,8,1,19,2,"",NA,NA,NA,NA,NA,NA,7,5,5,5,4,6,4,1,5,7,5,4,5,7,7,7,7,7,5,4,4,5,7,7,6,6,6,5.33333333333333,3.33333333333333,5.7,NA,NA,0,0,0
4728,2021,7,2,5,1,18,1,"",NA,NA,NA,NA,NA,NA,4,4,5,1,5,4,6,5,7,2,7,7,7,7,6,5,1,5,2,1,1,1,2,1,1,1,3,3.83333333333333,6,1.5,NA,NA,1,0,1
4729,2022,7,2,3,2,20,1,"",0,NA,NA,NA,NA,NA,5,5,5,4,5,4,5,4,4,6,4,5,4,6,7,7,7,7,6,7,6,7,7,7,7,4,7,4.66666666666667,4.33333333333333,6.4,NA,NA,0,1,1
4730,2023,7,2,8,2,20,2,"",NA,NA,NA,NA,NA,NA,6,5,6,5,6,5,4,1,3,4,5,5,4,4,6,6,6,6,3,4,4,4,5,5,3,3,3,5.5,2.66666666666667,3.8,NA,NA,0,0,0
4731,2024,7,2,4,1,21,2,"",0,NA,NA,NA,NA,NA,7,1,7,1,7,1,4,1,7,7,4,1,4,7,7,7,4,7,4,4,3,7,7,7,7,1,6,4,4,5.3,NA,NA,0,1,0
4732,2025,7,2,2,1,18,1,"",0,NA,NA,NA,NA,NA,7,6,6,5,6,7,5,1,5,4,3,7,7,6,7,6,4,6,4,3,4,5,4,1,3,3,3,6.16666666666667,3.66666666666667,3.4,NA,NA,1,1,0
4733,2026,7,2,5,2,18,2,"",NA,NA,NA,NA,NA,NA,5,3,2,2,5,5,6,3,6,4,5,5,6,4,3,4,4,5,3,4,3,3,3,3,4,4,5,3.66666666666667,5,3.6,NA,NA,1,0,1
4734,2027,7,2,3,2,20,2,"",1,NA,NA,NA,NA,NA,5,5,5,4,5,5,4,4,4,7,3,4,4,5,7,6,7,7,7,7,5,7,7,7,7,6,7,4.83333333333333,4,6.7,NA,NA,0,1,1
4735,2028,7,2,7,1,22,2,"",NA,NA,NA,NA,NA,NA,6,7,6,4,6,6,3,1,4,7,5,4,5,7,7,6,5,7,5,5,4,5,7,5,6,5,5,5.83333333333333,2.66666666666667,5.4,NA,NA,0,0,1
4736,2029,7,2,1,2,18,2,"",0,NA,NA,NA,NA,NA,5,1,3,6,3,3,5,3,5,4,7,6,6,7,7,7,6,7,3,4,3,3,4,5,4,3,4,3.5,4.33333333333333,3.7,NA,NA,1,1,1
4737,2030,7,2,6,2,20,2,"",NA,NA,NA,NA,NA,NA,6,6,6,1,6,1,7,6,7,6,6,5,5,5,5,7,7,7,7,1,7,7,7,7,7,7,7,4.33333333333333,6.66666666666667,6.3,NA,NA,1,0,0
4738,2031,7,2,7,1,19,2,"",NA,NA,NA,NA,NA,NA,7,6,7,4,6,6,5,1,4,7,4,4,3,7,7,7,6,5,7,7,7,7,7,5,7,7,7,6,3.33333333333333,6.8,NA,NA,0,0,1
4739,2032,7,2,6,2,19,1,"",NA,NA,NA,NA,NA,NA,5,7,7,1,7,1,2,5,3,6,7,7,7,7,1,7,4,7,5,3,3,3,5,4,4,4,4,4.66666666666667,3.33333333333333,4.1,NA,NA,1,0,0
4740,2033,7,2,1,2,18,2,"",1,NA,NA,NA,NA,NA,3,4,4,2,4,4,3,3,4,4,6,6,6,6,5,6,5,6,4,4,3,3,3,3,4,5,4,3.5,3.33333333333333,3.7,NA,NA,1,1,1
